"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0xe5bd29e75bb7011f20fbc55a0690448857dd3a6cb05ed127ce5d4b2db8094b79","83923328","1772966689","2026-03-08 19:44:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0eb2728cf84fdba2ca85773dc49770f222975cb5","907","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xd3f42922318e5508ecac2cdfd26d885a86d809061ee1f9865a894e95ab2b6661","83923484","1772967001","2026-03-08 19:50:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3e4f2bbcd82397fad0487a6281eb6cb1e464207b","47.267884","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xeb95a2c634cebb91e6ef1e803feec034931a791162c9788433d45f4df7444d7f","83923542","1772967117","2026-03-08 19:51:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3e4fc404f569e87402c0c1f15104327dee54207b","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xeb95a2c634cebb91e6ef1e803feec034931a791162c9788433d45f4df7444d7f","83923542","1772967117","2026-03-08 19:51:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3e4fc404f569e87402c0c1f15104327dee54207b","47.267884","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x976aa66f14a42218a83ab4d5ff99955d510ffa2d0615791dfd9d38333d32c74e","83923549","1772967131","2026-03-08 19:52:11","0x3e4fc404f569e87402c0c1f15104327dee54207b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x5633f1300d1659c5d46a9d1c02692c15cc1aeec1e52cba59d17c550fcc658158","83923608","1772967249","2026-03-08 19:54:09","0xdbc16200d5e04613f1af2758e1b5cc3f470beca4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xd843f2c4dbe868da9635aedd51eb077109556a31cdacfaba6b58b3bf7d6b80d0","83923611","1772967255","2026-03-08 19:54:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7c65caf1a1801ed14c06ec7b1896889f19543e95","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd843f2c4dbe868da9635aedd51eb077109556a31cdacfaba6b58b3bf7d6b80d0","83923611","1772967255","2026-03-08 19:54:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7c65caf1a1801ed14c06ec7b1896889f19543e95","1,136.286263","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x11794bdafe9863ebf3cf09222b14514eab173b4c87dc1fb316836cae84d423af","83924138","1772968309","2026-03-08 20:11:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6d5112c1850f6db253331c7e838ef46b586cc8ba","1,811.099115","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x4710cbcc33a5a7ddd251a77b72ba9af76bdc5d51671fd82964d5143793d1d559","83924234","1772968501","2026-03-08 20:15:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6f47b722f506e015d86fc644d23d12b9198a4aa4","12.480695","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x070296b13205118703f7b2c683d72f32c298dd9bc8eddb1141feddf0cdc66b96","83924403","1772968839","2026-03-08 20:20:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6f473d8a099ff840704bc7a5f0c73fab91d34aa4","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x070296b13205118703f7b2c683d72f32c298dd9bc8eddb1141feddf0cdc66b96","83924403","1772968839","2026-03-08 20:20:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6f473d8a099ff840704bc7a5f0c73fab91d34aa4","12.480695","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x070296b13205118703f7b2c683d72f32c298dd9bc8eddb1141feddf0cdc66b96","83924403","1772968839","2026-03-08 20:20:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6d51d781f4fb663625d164410124891b2fdec8ba","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x070296b13205118703f7b2c683d72f32c298dd9bc8eddb1141feddf0cdc66b96","83924403","1772968839","2026-03-08 20:20:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6d51d781f4fb663625d164410124891b2fdec8ba","1,811.099115","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x4f6abc186a243979f9381a56ed61abcedae2932d9b8bac0d75011bd8441478d2","83924415","1772968863","2026-03-08 20:21:03","0x6f473d8a099ff840704bc7a5f0c73fab91d34aa4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x5d1aaf8d9645d7222ed4be606e6fcacb019051c1bb7c729a145da8e8b58834e7","83924415","1772968863","2026-03-08 20:21:03","0x6d51d781f4fb663625d164410124891b2fdec8ba","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb199ddca8306be65d45b3848cf92ed26fb36f01910b0f59bfe2470b743085ef0","83924622","1772969277","2026-03-08 20:27:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x85d859ddbfbdf269d024d422b7c3a4e524c04b50","209.114355","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x98808e43c419100df70621f2f25105ea2776fc3da0b8b21438c165f23a922ec9","83924651","1772969335","2026-03-08 20:28:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x85d8daa4726a89d5b02b31a3f0bfd4dc6e014b50","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x98808e43c419100df70621f2f25105ea2776fc3da0b8b21438c165f23a922ec9","83924651","1772969335","2026-03-08 20:28:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x85d8daa4726a89d5b02b31a3f0bfd4dc6e014b50","209.114355","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x068882ab0f2475979c7b5f548b75871a416969c582b45bcaaab6ddc29af523e0","83924663","1772969359","2026-03-08 20:29:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6f473d8a099ff840704bc7a5f0c73fab91d34aa4","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x068882ab0f2475979c7b5f548b75871a416969c582b45bcaaab6ddc29af523e0","83924663","1772969359","2026-03-08 20:29:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6f473d8a099ff840704bc7a5f0c73fab91d34aa4","12.480695","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x809a3f0edf6e48305b89fb3b630585aff0d1af5ce0113cfdb9e7d5aca7211f72","83924701","1772969435","2026-03-08 20:30:35","0x65e5c5ce61d618c1303cac1dcd4a9a76b0508539","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x5efc1dc974d0109567209a6816c79a9e25bc9b1b261fb564103d787b5d492874","83925246","1772970525","2026-03-08 20:48:45","0x5d2352adba976185635f7e043fa414d5cb4ab7c2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","420","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x223b4f66a698a099914adc4257854cd5ccde7a397722ad6398a907b4edaaa26e","83926528","1772973089","2026-03-08 21:31:29","0xb2f810a2305a5c71bea3092a7d56f947d02707e4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","300","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x1cd49da765dcc35c6a6216f59302a386e5750d5f047160e07309dea67bc12541","83926858","1772973749","2026-03-08 21:42:29","0xf1b81ae6ca35ba2936bb04b91e53554cb0a283f8","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,600","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb1bf194563905603ad371d8873c0b70fc45a8f6173e2d94ccef81d4d2eebfbbf","83927533","1772975099","2026-03-08 22:04:59","0x0b01ce2eb04b03e099221236db1b6a4f4b9c3574","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x3d4500fcce9fcc7522c74cc490412b4469ccf21c8db25261435c6621edae1d48","83927611","1772975255","2026-03-08 22:07:35","0x184770f0e410324e25922a5f4337bb4cec164513","0xc8f7787d062a91a5367dde72b35eeb5da807102d","20","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x63ef587b73379485d983dbc80a9bd86c16599f342512d5a57a2efd6be01ee009","83927839","1772975711","2026-03-08 22:15:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xefa033d1fb7869d77558a7f842729d877528ba97","2,017.84702356","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe3b13ee53ccb64aeca1132e942bb926ada389d53b6bb4ce2544e4955165fbb3c","83927957","1772975947","2026-03-08 22:19:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x85d8daa4726a89d5b02b31a3f0bfd4dc6e014b50","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xe3b13ee53ccb64aeca1132e942bb926ada389d53b6bb4ce2544e4955165fbb3c","83927957","1772975947","2026-03-08 22:19:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x85d8daa4726a89d5b02b31a3f0bfd4dc6e014b50","209.114355","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x9959e6b43b0a74c58e9172e566639d5098834a3545a3ea454e0bf52edfdf9165","83928513","1772977059","2026-03-08 22:37:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x92a06c59f6cd93e0fdd35a0cbf6bc81c82d1576f","17.010847","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x20aa8b254d0ea743022a07611ad0753f2785f09c3728c112ebfa99a586081c6a","83928594","1772977221","2026-03-08 22:40:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x85d8daa4726a89d5b02b31a3f0bfd4dc6e014b50","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x20aa8b254d0ea743022a07611ad0753f2785f09c3728c112ebfa99a586081c6a","83928594","1772977221","2026-03-08 22:40:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x85d8daa4726a89d5b02b31a3f0bfd4dc6e014b50","209.114355","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x63be12bb1fc0c328463d8b846d6709016012ceab9cf13eb41d5cb63817b9c140","83928613","1772977259","2026-03-08 22:40:59","0x6c1c2ff3c474d114b65ecb023a32cb4c90870dfe","0xc8f7787d062a91a5367dde72b35eeb5da807102d","33","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6019f1ead6e6bc03273071aef82804447bd5ad0e13631ca082ecbce05d3dfc25","83928893","1772977819","2026-03-08 22:50:19","0xbe5f35338eeaaa4cadfef18ea227751262751ff7","0xc8f7787d062a91a5367dde72b35eeb5da807102d","200","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf3775c8ffc3390aca38d77d6d4384e3c7cb04247d6caa561f5e4533cf0bda2f9","83928905","1772977843","2026-03-08 22:50:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x92a536afb7280694580c65a6417d81e6b8d0576f","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf3775c8ffc3390aca38d77d6d4384e3c7cb04247d6caa561f5e4533cf0bda2f9","83928905","1772977843","2026-03-08 22:50:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x92a536afb7280694580c65a6417d81e6b8d0576f","17.010847","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xfe3277237ebe3d933e7c23fd2179196c0ba4468533730b3500d257a17efe3265","83929401","1772978835","2026-03-08 23:07:15","0xb96e3847b7c2acc31d5f2de375038310ab2180b0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,100","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf79029572ab80f59c34ea1d3691d9a7fb0d7b6fcb7742870e4d6e25a67bcdc18","83929411","1772978855","2026-03-08 23:07:35","0xfa770503b12356819382e525160b291b551c4c2f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","300","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x663a53e5746c1648262a618842fc6569ef9a3bb382369989863667d1a03a83c1","83929651","1772979335","2026-03-08 23:15:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3a58e177f43b4f9ecc260f9873d59f3fa7888843","1,318.725625","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x177056e696ff7f36fcf9c8589550b79e230db0e8d80e4e4974db67bf2089090a","83929699","1772979431","2026-03-08 23:17:11","0xa52c554fe569787a659f3a0e639bce084f8dbf10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xab985f0037c6ef17db3e2b1caf1c01836a948d26c20a2a3ad33ba4955c0156f7","83929701","1772979435","2026-03-08 23:17:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3a58bdb74150eda937e362e6c6485b745e468843","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xab985f0037c6ef17db3e2b1caf1c01836a948d26c20a2a3ad33ba4955c0156f7","83929701","1772979435","2026-03-08 23:17:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3a58bdb74150eda937e362e6c6485b745e468843","1,318.725625","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x570e6ba9fc59c5d4f1c51526d98e73a1ab9bbb011a3ed809eeb5be8b8d3931d7","83929738","1772979509","2026-03-08 23:18:29","0x3a58bdb74150eda937e362e6c6485b745e468843","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc14e23c34aed305d7dab221401ef4d2eeb34f2c5959f3cf03a5488106e50a83b","83929784","1772979601","2026-03-08 23:20:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x92a536afb7280694580c65a6417d81e6b8d0576f","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc14e23c34aed305d7dab221401ef4d2eeb34f2c5959f3cf03a5488106e50a83b","83929784","1772979601","2026-03-08 23:20:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x92a536afb7280694580c65a6417d81e6b8d0576f","17.010847","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xcb217d4f5002f0e96182727d4c4be7ee0f302560e47141c0d43e40d5ade641de","83930711","1772981455","2026-03-08 23:50:55","0x9dacfe7db4fa936f0e1d7e665134b058f999ed79","0xc8f7787d062a91a5367dde72b35eeb5da807102d","480","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x0f19d0ed35a04144603ae74b6001b8c2c0324c1ea46ab0502f404bf4634f6ad5","83930756","1772981545","2026-03-08 23:52:25","0x167a82293457812e147769ba46b6289cbe5ff95f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
