"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0xc97ef9260121de1d2523d9eeb58262b0eb3f46b6eb5a174542507f5d740ee781","84098503","1773317039","2026-03-12 21:03:59","0xa6e55ae9a730e003b27fcbf7ff5cf7a3c0e16e29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","$1.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xe52625c0c4a474582c0ec3720217b4a0b52d97853de2732981ec8859ddbfdc72","84098544","1773317121","2026-03-12 21:05:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd5dbdd31a67267957af73684ec743319b899c5f9","412.28099885","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x2119b2cbf47384a185f95a4aa1d2032df33a2bc7139fb9ac5ff57d5dc2614346","84098551","1773317135","2026-03-12 21:05:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x707e5667baef52f90d8d2fc65caa2a57e00b0a96","1,600","$1,600.72","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xcb58564282ea36c3eafec6262a9f5c1125b895d476882df646e050b225edc8eb","84098589","1773317211","2026-03-12 21:06:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x805c98a871083d8b74a260a93203b2748f56e265","1,189.062225","$1,189.60","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x3bd82c9829def064ab8cd59e7f76f7a7a592b0474e2c9fda850b87310b8e9405","84098595","1773317223","2026-03-12 21:07:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9caa27d8245af077d9a56e203ae499866e94bcc2","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x3bd82c9829def064ab8cd59e7f76f7a7a592b0474e2c9fda850b87310b8e9405","84098595","1773317223","2026-03-12 21:07:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9caa27d8245af077d9a56e203ae499866e94bcc2","490.76125","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x9572a781d66f162d9f820262f1a4d5cb7979a550c7e99b61c33dc1e32c8dd457","84098681","1773317395","2026-03-12 21:09:55","0xc710b773af3751254102c3d2aaef74363cee9e9b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","$10.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x4116d651188e48e34c06302618f9253ee014b9cf013cb8415377644741bcf9b7","84098751","1773317535","2026-03-12 21:12:15","0xe99b7df26f9ca776b77e225fc94f224a68145656","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xd37007318c0553809bbfb73c84f165b7f5f55e35d3d47cddb395098254f254d9","84098753","1773317539","2026-03-12 21:12:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7077b857e918fdbecee936e92a5455df060b0a96","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd37007318c0553809bbfb73c84f165b7f5f55e35d3d47cddb395098254f254d9","84098753","1773317539","2026-03-12 21:12:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7077b857e918fdbecee936e92a5455df060b0a96","1,600","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x691140a12de1734aa9dfc26b5aae91e774df9f8eac7e89441de98da624d0b61a","84098761","1773317555","2026-03-12 21:12:35","0x7fcf05beec6a317254f3cbdb879a0c6239a7cce2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xdcdc50b4a0b7e62cb2ddef318676a96f8e5dccb22c83e70f977f0a1ed6a8c41b","84098762","1773317557","2026-03-12 21:12:37","0x7077b857e918fdbecee936e92a5455df060b0a96","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xcb36357289684517e500e9ac7e547bc3024ebb272ecf0d470b13bbed64ad096a","84098773","1773317579","2026-03-12 21:12:59","0xa6e55ae9a730e003b27fcbf7ff5cf7a3c0e16e29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,386","$1,386.63","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x846a85a21e4a0853b876c4fc31c58903abab3ca896978b2bf9c991f0fceb4bee","84098808","1773317649","2026-03-12 21:14:09","0xef74221dd2dfb528ca15c792ba71d277a84200ce","0xc8f7787d062a91a5367dde72b35eeb5da807102d","400","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x6b117e8eef6cc5fc9e887e8ee17c13b1b440134d53afaa3fdbbd9dfedcbebfb4","84098814","1773317661","2026-03-12 21:14:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x70a9d3b3d3b7a26067e796d94fba28bd52a6c99b","1,300","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc96b8b3e90e1a8f6bb37ae9e6a8626195f4cfa4207aff019b6b236347b455e78","84098893","1773317819","2026-03-12 21:16:59","0x50cd5ede9e4cdb0db668baa5a63021a6e54aa8d1","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","$100.05","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf28fc405facf894fe47791b58ca5e6d78554f3983f04c35b049f2f52b2f87b6b","84099048","1773318129","2026-03-12 21:22:09","0x73448ce96839b8e51ff4ec093a8063b16a668bee","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x542db22f06b9036e19513409be8f7f3faf50e743e94e338cb0af62961ff55c30","84099184","1773318401","2026-03-12 21:26:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc880390623e89fa34bd2012089c4cbe5d354e67b","2,071.860135","$2,072.80","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc2e1c306e285feea18377a3963ec9259e161a3ea7b54f6d9894bf4f5ee793649","84099210","1773318453","2026-03-12 21:27:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd027db05da5b2d2a1ab96c78b396f8dc52b2ac90","30.400469","$30.41","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x4f2c829e17166c07a805287360efbf276a4f3ea6b4bd40f5121aa8b226476b25","84099231","1773318495","2026-03-12 21:28:15","0xf728efbf28ceb71f9b08fad01be4e5e3abb16dd0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","9","$9.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x75f7ccd5923110b814af88e4b2d02ab75b948ad5a6bc8f1c1ed67baa0fcca8d6","84099244","1773318521","2026-03-12 21:28:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7c63e15a674d8648d468ddc9e688149ab79ca3fc","11.03707858","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x7c01f6cc8d9d2095185ac7039b97e6940afecfd13a495c22f1def3b7517d9978","84099272","1773318577","2026-03-12 21:29:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7530dec1d8807ef91421cc8414df1b2677290a29","303.11235756","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb368881314f4adf001d8d9f882fa5036c2bdbe10a037117eeac0e7fdab93fc5b","84099281","1773318595","2026-03-12 21:29:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7c63e15a674d8648d468ddc9e688149ab79ca3fc","98.3337072","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x220f9b40c61763a5b52aaace5c4998865c7a593169459e79eabbe5deb80952f4","84099298","1773318629","2026-03-12 21:30:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x70a9d3b3d3b7a26067e796d94fba28bd52a6c99b","1,668","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc368485131842a2ca2e37c029123dde6ee1837c0b96722443458fa5e32af4e8c","84099321","1773318675","2026-03-12 21:31:15","0xfa133816f0a275dfa0d99908140cd6c41d9f5635","0xc8f7787d062a91a5367dde72b35eeb5da807102d","400","$400.18","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf8b7791a9360921c160933bc9cdb34f338b2ca5658f4ecf9f97269a27dbc34d4","84099335","1773318703","2026-03-12 21:31:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x174820c2fafc86ac6bbb301acb52dbbda3aedbce","367.04209101","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf84aa76a4c314cd8410d5571dd94198eb334cf8b87f7179a0ed9311d9918dec8","84099371","1773318775","2026-03-12 21:32:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x174820c2fafc86ac6bbb301acb52dbbda3aedbce","366.04209101","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xd3ff14dba1160a829a1c206523798e7f71d26f32145a75f27a7b5a61bf8e9653","84099437","1773318907","2026-03-12 21:35:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd023cf97ebd9752fab91d11fcd4176edbdf2ac90","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd3ff14dba1160a829a1c206523798e7f71d26f32145a75f27a7b5a61bf8e9653","84099437","1773318907","2026-03-12 21:35:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd023cf97ebd9752fab91d11fcd4176edbdf2ac90","30.400469","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x8475d0d9a948c838e75de3a68eba3de420767c8ade1b8e50a4bb1ae508d59686","84099471","1773318975","2026-03-12 21:36:15","0xd023cf97ebd9752fab91d11fcd4176edbdf2ac90","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x2c71069742e6314ca9d8e136d6121fc8130c7b9c53c780b4a4d881f50e1d7837","84099558","1773319149","2026-03-12 21:39:09","0x5603841c4acb07345465ac2fe8297fbf1b5c7c02","0xc8f7787d062a91a5367dde72b35eeb5da807102d","361","$361.16","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xfa6ea6c73edb306674fbd255d60386e85ff7c18e34b14a190d78fa8488c22e3a","84099578","1773319189","2026-03-12 21:39:49","0xdfa175cb41a28ed150a8472b1ca3f3a3701dced1","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x40222659f890b277219d7dddce98b392dd827a4172a6fab89a4d81e88f8f5db4","84099588","1773319209","2026-03-12 21:40:09","0x8b00465125d900e4c7a1b10cf6f9998e7e2b981c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x3c2a44ab303b288a40e260e8a2ce8ce6ac9b7a6b2ac113a1b9c8898a5f04509f","84099613","1773319259","2026-03-12 21:40:59","0x7fcf05beec6a317254f3cbdb879a0c6239a7cce2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","$1.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb1c4d1eb16fcd8c3182ff2c761d936fda2aa59e1c3f7dd24651659b1a6a60f1d","84099716","1773319465","2026-03-12 21:44:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb6923ac77567e1e011b7bf2a7a75110fbb45e5b9","5,138.06034955","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x292f4d28093d8946fb6ba83768a76fa3599a5f678d3cee307fb5f905ee38357e","84099821","1773319675","2026-03-12 21:47:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd023cf97ebd9752fab91d11fcd4176edbdf2ac90","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x292f4d28093d8946fb6ba83768a76fa3599a5f678d3cee307fb5f905ee38357e","84099821","1773319675","2026-03-12 21:47:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd023cf97ebd9752fab91d11fcd4176edbdf2ac90","30.400469","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x17ce21783b024b2309c6aaf0d0f9e0f789566fe635b8fd331d4176efa9ebc973","84099906","1773319845","2026-03-12 21:50:45","0x97c718da08fd2f592358f6e55c1bc6b3975772f9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc33018f67fdf95c2ab2fa26039666e72ac3b5d5f74c7755796e240fde5c4cff1","84099918","1773319869","2026-03-12 21:51:09","0x2c314be34d839a2656a6fd9cf0de1c1397da757e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x9c99c1747aa18a412ec6cd86db83b5a88007501942533b080ad7af73476fab73","84099920","1773319873","2026-03-12 21:51:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc880390623e89fa34bd2012089c4cbe5d354e67b","875.96484108","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x29277410a0e7b82cc6e2f338485fbaa311e387242582828a4b67f03f8016961a","84099928","1773319889","2026-03-12 21:51:29","0xcb9320364f4dfcba00ac047a9a3e5768636f1388","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x4d27fd49e7bda8cae3355c21c0b1b66a703aa52b33fdf772570aad74f6ddd01e","84099938","1773319909","2026-03-12 21:51:49","0x0f24def7a2fb2d1367c5a4e26e48df3c60e50e87","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x391823068c884ba5b024712fddb2db9c56b9e57a473d44717bb2d1975c08bd6e","84099958","1773319949","2026-03-12 21:52:29","0xca367bf823505253893e02d199d5a3ce6f1464ff","0xc8f7787d062a91a5367dde72b35eeb5da807102d","300","$300.14","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x814d974dc23849042d2cc81dbff6a17999ccd1664d0b35b104f07c0692b750b7","84100136","1773320305","2026-03-12 21:58:25","0xe04d725690c123d33d38efa168e30c0eca1198e6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","$1.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x7d32b7f6b71ecb0abe1c266599501fa5f898036d1eb5940a440786137e1da584","84100158","1773320349","2026-03-12 21:59:09","0xb44809fc08e244b75527bce301b4ba350b177af4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","400","$400.18","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x74203b95e4b2fa251c73a7ad2277395eaae2da6c911430a06904cdefdcc2df3f","84100206","1773320445","2026-03-12 22:00:45","0xd93c91cc8a804d7e3c03b7782ca198b2acf01b2a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x5e0e7cd859159d2babcc748a14c0acc7f52dcaa5d8a244b78c5363742356b154","84100216","1773320465","2026-03-12 22:01:05","0xc7b0ddf852157c4994e1acdaeb62c1cfa19d9074","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x287d9ff9526e076645708dbf70494a2a68a3c531e85365a2bcd537a52f9d72cb","84100246","1773320525","2026-03-12 22:02:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd023cf97ebd9752fab91d11fcd4176edbdf2ac90","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x287d9ff9526e076645708dbf70494a2a68a3c531e85365a2bcd537a52f9d72cb","84100246","1773320525","2026-03-12 22:02:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd023cf97ebd9752fab91d11fcd4176edbdf2ac90","30.400469","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x819e6d63f41dfde59d3abf848aa735e3e6110b8f7a0ef11f2c0acfe32804d6b3","84100256","1773320545","2026-03-12 22:02:25","0x0f24def7a2fb2d1367c5a4e26e48df3c60e50e87","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","$1.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb36a6c6df41e70390d5aad79ca3ecc007eb9b86bf1a3999341cb2ad79a11572b","84100273","1773320579","2026-03-12 22:02:59","0x2c314be34d839a2656a6fd9cf0de1c1397da757e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x36a46f8fa429a9687ee990f50d84731dda3d3df03e981b0b4a3af52edc265f94","84100338","1773320709","2026-03-12 22:05:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2c77c4a091d5d025c11d714f0dbe588b9a79224e","40","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x4eb360625781047f885a1d3f00e819361c1fd0a01a33be525e99a3e35a450566","84100378","1773320789","2026-03-12 22:06:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x850ed7a99224670f1428f781dee6c450e5f06772","180","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x81770dca7789ac6c22f876fa1197fa8686662e7c997243bdd6bb1539decb8a44","84100393","1773320819","2026-03-12 22:06:59","0xe5fae2599a7d61b7b77502e00cdc5fdb71405a4e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,500","$2,501.13","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x747c924e724a5f1268b6a0a5da6689bc3db6802cd55c5bee0cf13b6236145dd0","84100397","1773320827","2026-03-12 22:07:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa263249fabc425621753a8964a661978d6bce87f","498.167627","$498.39","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf4a3f935886561eb8f2a7f946cb429b35989b9999c75409b106155a254c5ca6a","84100411","1773320855","2026-03-12 22:07:35","0x8a1ea1d6963f02545ab7129d5638f68ba8af23e8","0xc8f7787d062a91a5367dde72b35eeb5da807102d","600","$600.27","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xef3e7d34af316d110f06c6f5a711d8926ee6c4738cdc46e73a60443b07062090","84100415","1773320863","2026-03-12 22:07:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd61866de32343132652341981201895702b626c3","1,264.728555","$1,265.30","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xbc48b88ae25ab5a27d023f3eb2efdb5fba8cf75af0e24f002dc4ebe18113dbeb","84100440","1773320913","2026-03-12 22:08:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d7124dd9ba2093afbbf613242cb8bccc1d8a397","3.845221","$3.85","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xad731d2d0f57042f98c175ecb1d992f9b2b944e9bb2f505c90890761a1a80ada","84100440","1773320913","2026-03-12 22:08:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd618bf64d7109b3158f83466982a94fe1f6226c3","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xad731d2d0f57042f98c175ecb1d992f9b2b944e9bb2f505c90890761a1a80ada","84100440","1773320913","2026-03-12 22:08:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd618bf64d7109b3158f83466982a94fe1f6226c3","1,264.728555","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xad731d2d0f57042f98c175ecb1d992f9b2b944e9bb2f505c90890761a1a80ada","84100440","1773320913","2026-03-12 22:08:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa2634fd55c02907e183368eae1792c06464de87f","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xad731d2d0f57042f98c175ecb1d992f9b2b944e9bb2f505c90890761a1a80ada","84100440","1773320913","2026-03-12 22:08:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa2634fd55c02907e183368eae1792c06464de87f","498.167627","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xd757b856013d3a9e31ce48ae062b47d9effe50e06dbff808e019c6cc44d5e4aa","84100465","1773320963","2026-03-12 22:09:23","0xa2634fd55c02907e183368eae1792c06464de87f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd953f043efd1b2ffdf85c7eb106b43db552929c9e4492ae2af95bcc90605d733","84100466","1773320965","2026-03-12 22:09:25","0xd618bf64d7109b3158f83466982a94fe1f6226c3","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x754547ebd61023477ebbe76923fff66a3aba24318a8d6cf07609517d26af21c5","84100486","1773321005","2026-03-12 22:10:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb67233aa3ec7add12b4564f02f10f06ad5261bf0","263.2031","$263.32","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf26123353ed105be17fdc86c6b4d6d94bd1456ed0c0fccb3de16f75dcaf7070d","84100545","1773321123","2026-03-12 22:12:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd618bf64d7109b3158f83466982a94fe1f6226c3","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf26123353ed105be17fdc86c6b4d6d94bd1456ed0c0fccb3de16f75dcaf7070d","84100545","1773321123","2026-03-12 22:12:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd618bf64d7109b3158f83466982a94fe1f6226c3","1,264.728555","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x7cde6ef6ef8b735ede68898866a887e0807cf246ddf0fc30b03be12f30652aa9","84100628","1773321289","2026-03-12 22:14:49","0x6ca2d27a994a944e33cb677eca98eda4113ef0fe","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.800827","$0.80","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x54390ecf7eb8530e8c755a85198ff6c0ffe11094586c58e5c1073cb78f745d25","84100652","1773321337","2026-03-12 22:15:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa1938e0dbc14a9da650ba6d1125d3a44f53d2a2f","9","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x949eac3b9d6680fd49b300b37d843fed87c38295762a48c9134a553787728045","84100686","1773321405","2026-03-12 22:16:45","0x192f128a79717445b876becbcf1ec9665f1e9922","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa44264274e8f45d957976176528391804b4b5d1102affd21e6070e1b0e73d7af","84100796","1773321625","2026-03-12 22:20:25","0x8281976bd16033ca2d737a6f8935b0822e53a81a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","$1.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x9e2d5b841da84dc73dc0a476c02ac47050f4d7ece03d8bb89cf3118e420ed9aa","84100843","1773321719","2026-03-12 22:21:59","0x1ddcdf40782f3b53981a9d14073b03fcd491c001","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xd44b9f60783cb23c0f92fdb4c5286e67c88c2058ca43a90cb399209cca370405","84100952","1773321937","2026-03-12 22:25:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x426518e20834455b79048c42267419dc8cc9d5fd","700","$700.32","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xae3702f9f9b373bbcbeff7c3a0e6a673ad47bd2b20a7898002a9044ab36a890d","84101041","1773322115","2026-03-12 22:28:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf04c54c89749369121cdf4ab3dc57d56959497c1","365","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe0c012dbbf96095a1f24cdb0c08eabc67fea75d500f7018819f535dfe1a989d3","84101209","1773322451","2026-03-12 22:34:11","0x1ddcdf40782f3b53981a9d14073b03fcd491c001","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","$1.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
