"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0xc79448f941741f3b655a9289e5b17f26d51bebaea540ac2c999c7b1212a67ec4","83697604","1772515239","2026-03-03 14:20:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe1214633e39b21741b98f44f88618cc241c29365","77.47315929","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf2ef2f58b6deb965204d3cc3edbbbe9a2c59ee658beb09e0aba1ffb92c055e29","83697607","1772515245","2026-03-03 14:20:45","0xac7321250061cd4759638db0580f741cfc3201c1","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xd6a09b5f628454a120789542f0ef49650533aaa2700add33415de1345c760603","83697658","1772515347","2026-03-03 14:22:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xefe4d9c82d0068dfacf3e0590615710ac5aaa878","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd6a09b5f628454a120789542f0ef49650533aaa2700add33415de1345c760603","83697658","1772515347","2026-03-03 14:22:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xefe4d9c82d0068dfacf3e0590615710ac5aaa878","1,100","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x7646d3329df734faf9ffbd6062f1cb3e04ce024596075409241a1eb6b437404e","83697709","1772515449","2026-03-03 14:24:09","0x16d99e6a1702fabe96f92fdfb249e34ba45252a4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","235","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x2a6fb3a208881cfb81f02e00fd3a99fa2fca2b7d86334bd3fd7d1e76145176c6","83697719","1772515469","2026-03-03 14:24:29","0xccebfcb7e1a43ddb9f9e954d172bde483df23fb8","0xc8f7787d062a91a5367dde72b35eeb5da807102d","88","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb1645cab416e046c7028f87a2d6d76707de1588a196048c4695ffe073ff9e574","83697779","1772515589","2026-03-03 14:26:29","0x7787d9917cb2c83cf4457186c0908c4a772e7f85","0xc8f7787d062a91a5367dde72b35eeb5da807102d","492","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x7926634bb430d05f0a3a514605fdd6893398b1c96bfc4ed15384d26c44f53a56","83697879","1772515789","2026-03-03 14:29:49","0xccebfcb7e1a43ddb9f9e954d172bde483df23fb8","0xc8f7787d062a91a5367dde72b35eeb5da807102d","350","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xab9d928031fe7100f9c58f61ea0a00316b2ea3d96eeb8e2eecf0b0a582ae7f5c","83697880","1772515791","2026-03-03 14:29:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x57afa7460f1eba75423a324db9ea236f0b2c4e2f","374.486678","$374.43","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd850a2aae2090297de3baacd88cd518c51ba651ae16865744fc2496eef1a0126","83697964","1772515959","2026-03-03 14:32:39","0x15c4ae43c233cabe149765c69ff9881379629d5d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,500.000989","$1,499.76","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x7f56669151c93fd743d98114785b0a0fd603ce72d6c1b1d62bf3191782068f61","83697974","1772515979","2026-03-03 14:32:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x17df22a5a6674e759a0ce3e7ba567a289ca8e112","331.616521","$331.56","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x9b752b13a712fb17308ea686e91cb1c07f153923015a3aaa7926feaac5fe2480","83698007","1772516045","2026-03-03 14:34:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x57a3ccb93e0019b38fa2335e1d60001d954c4e2f","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x9b752b13a712fb17308ea686e91cb1c07f153923015a3aaa7926feaac5fe2480","83698007","1772516045","2026-03-03 14:34:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x57a3ccb93e0019b38fa2335e1d60001d954c4e2f","374.486678","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x9b752b13a712fb17308ea686e91cb1c07f153923015a3aaa7926feaac5fe2480","83698007","1772516045","2026-03-03 14:34:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x17d5d4668601bfb04cf2cc1a8c2ba6076398e112","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x9b752b13a712fb17308ea686e91cb1c07f153923015a3aaa7926feaac5fe2480","83698007","1772516045","2026-03-03 14:34:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x17d5d4668601bfb04cf2cc1a8c2ba6076398e112","331.616521","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x0130b6eb49c737aed127c70078054d5c185244d9b87da6efcee277a396e2304c","83698015","1772516061","2026-03-03 14:34:21","0x57a3ccb93e0019b38fa2335e1d60001d954c4e2f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x1a35eb0195a88aa5799d148c80256bda7839b6ed1ae828e9d2f7ef10297d1774","83698015","1772516061","2026-03-03 14:34:21","0x17d5d4668601bfb04cf2cc1a8c2ba6076398e112","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x2298d04c34b96bb32273932178129608d36ab7bcd4adb021e5942757047f5810","83698020","1772516071","2026-03-03 14:34:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xefe4d9c82d0068dfacf3e0590615710ac5aaa878","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x2298d04c34b96bb32273932178129608d36ab7bcd4adb021e5942757047f5810","83698020","1772516071","2026-03-03 14:34:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xefe4d9c82d0068dfacf3e0590615710ac5aaa878","1,100","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x150b70158199a8fff5d370a41d87dee674a40e69a1e90fcaba429098c5597a6a","83698027","1772516085","2026-03-03 14:34:45","0x9d8cd1fc297b74e2da725e73ca5fa7169debcac6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x619ee08e7bf3c4ad0543d72aced3c401a10a6587de25f6b4c9a6a886b82c853a","83698095","1772516221","2026-03-03 14:37:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5e4a5de03b7b3cdef24db8345401c245fde91bf0","299.899988","$299.85","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x845ed3f1b835d1c71d3124a8a1ef00c7d03b8e8f657af5b56b4da493ba0080aa","83698124","1772516279","2026-03-03 14:37:59","0x0c1856ec213357c09cfa8f13e8322abe206f1e04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x0666ca456a3ce9cfbdfcad8a35b4eb7d9e6a8df08fd57efeee14e7b88f1c87e0","83698133","1772516297","2026-03-03 14:38:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5e4a77938b5cf563dc040a6c81f738b4479d1bf0","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x0666ca456a3ce9cfbdfcad8a35b4eb7d9e6a8df08fd57efeee14e7b88f1c87e0","83698133","1772516297","2026-03-03 14:38:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5e4a77938b5cf563dc040a6c81f738b4479d1bf0","299.899988","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x57a8917d9a5c03f584b034417b3400e2c76259168ae72d5f1b2aa3d1451db7eb","83698140","1772516311","2026-03-03 14:38:31","0x5e4a77938b5cf563dc040a6c81f738b4479d1bf0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf4d03f98ff5974554b82bdc9c3851ec2075131c05c09e1d6700c58dc00dd3777","83698143","1772516317","2026-03-03 14:38:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x17d5d4668601bfb04cf2cc1a8c2ba6076398e112","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf4d03f98ff5974554b82bdc9c3851ec2075131c05c09e1d6700c58dc00dd3777","83698143","1772516317","2026-03-03 14:38:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x17d5d4668601bfb04cf2cc1a8c2ba6076398e112","331.616521","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xf8bbcae71c33d3d819ebaaffc24624da42c4a041349de8fb2c537c9ed92db181","83698264","1772516559","2026-03-03 14:42:39","0x9d8cd1fc297b74e2da725e73ca5fa7169debcac6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x636e4ead18624c1199a5cac0c4c35bbc1977e3c90b3c6beabad6b7497f046977","83698274","1772516579","2026-03-03 14:42:59","0xb44bc60cb0849a39baee3ec3fadc4b91f85c921a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xd8a0aea212dc182e0b933cc74913f79506cd7cd48c8019296a8f0b0b523b6466","83698304","1772516639","2026-03-03 14:43:59","0xa957ac87a610a12c4caa7a2605341ace4d145b62","0xc8f7787d062a91a5367dde72b35eeb5da807102d","50","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x6fededeee4eb579e7f2ea05b2992951bcdaeff86081903492df6ae299e594c6c","83698452","1772516935","2026-03-03 14:48:55","0x9108f7f263d0c88e99996888184b3a363cdb8fc4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xce53b869710c0fe50465ce197f8214ed0d78e28a43785e6ecabf160000b3eab7","83698477","1772516985","2026-03-03 14:49:45","0x951ced01bda80b0f00a6224043de398ff78660b7","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x1adc3adcd81e18e14e6ddf045407c1eb017e65513e775db62d1f4f605b579402","83698499","1772517029","2026-03-03 14:50:29","0x16c8097a2a06033e456857c013465208362be0b8","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x61a7301af25dd6cc334866a633b76867fcc83c8c25aef4df1bb44f0da262b554","83698506","1772517043","2026-03-03 14:50:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1a90fe26ef0126aac1cc5b7992c94a6b03519656","551.522221","$551.43","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8a047b289cf4a9db2814bceb8b5093277d1e04ed98a9187eb176f0d8d1a53b31","83698519","1772517069","2026-03-03 14:51:09","0x80be7ddd50a63351c5477cf43d5f76397303afa0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","$999.84","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x01bc5b641d44735f0649ce3f078dda5ed2a82cca5a9128a9113fe86afb3210be","83698529","1772517089","2026-03-03 14:51:29","0x57f24f3291d13e2dba54dd95e8ecd76d87faad9a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x7ec8f996f40a84eb155acc46b6392c2d6d82bbcbb89c8a1e80929d0cfc9adf27","83698554","1772517139","2026-03-03 14:52:19","0x88630af171db07ff93c2db760fd395463f2546f9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","$1.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6c154a38f7428ddf76d7d61affba095d54cb254c30e7f70148c073b8a10efcf4","83698559","1772517149","2026-03-03 14:52:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5e4a77938b5cf563dc040a6c81f738b4479d1bf0","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6c154a38f7428ddf76d7d61affba095d54cb254c30e7f70148c073b8a10efcf4","83698559","1772517149","2026-03-03 14:52:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5e4a77938b5cf563dc040a6c81f738b4479d1bf0","299.899988","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x4ea0b91365df7c34e2e61d2ddeae21f407893b69e54ca0641c7fe05b5ef63ed9","83698569","1772517169","2026-03-03 14:52:49","0x816e34996798b4aa4fc23740f847dbfcd7b1d776","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x9318fb6de8b56e9da8ec109fe720fa32efadc9d08f2e1d2e247dc7bbf530f8b8","83698602","1772517235","2026-03-03 14:53:55","0xa1bb7557ff0ee23df66209510a155dc9e6e0b5f3","0xc8f7787d062a91a5367dde72b35eeb5da807102d","950","$949.85","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x99aea1b187d005944c1ea1ca9009589a8f2d4fbed847c644f2fda612728116e5","83698612","1772517255","2026-03-03 14:54:15","0x816e34996798b4aa4fc23740f847dbfcd7b1d776","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xbd70857ebceefa71a75e381b25c0313d6c4d39f9f38694f26425751e657d49b2","83698619","1772517269","2026-03-03 14:54:29","0x017c75063c3fd3b59c64e2a11f92bf125e730b6b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","337.957662","$337.90","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd67dbe36965d069ae1460218f57427ebc1300afed3b616f1f4f9e9240f3d0502","83698639","1772517309","2026-03-03 14:55:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x66f6e19db68a3e3ba545da176f66d1916432318f","37.53457982","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe8bdf52e9c7c3582f5f017627907d10b1a546a09189cd3264102e995af83ac3f","83698649","1772517329","2026-03-03 14:55:29","0x3f98d87c530a6590706e0302a7d5de5d8f75f8bf","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x6df4022c3d83403450d48190e47680a77218975a25dd94bc1eeea3ef55992c6d","83698869","1772517769","2026-03-03 15:02:49","0x408eb7a606afd403b1d5c71661b62cdb6e6a13e4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,200","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x20a4b222fdf1799e42eebafef09e19884dddeb01f00c2b2139c8f872d5e146d5","83698877","1772517785","2026-03-03 15:03:05","0x57f24f3291d13e2dba54dd95e8ecd76d87faad9a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,900","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xdaed927b0bdfc6385679f8ccff67e824c7a8e9eb0d2278e3a5557f7fadd5a12e","83698887","1772517805","2026-03-03 15:03:25","0x402e427a376fc7caddcd5f7319fc85761b7895b2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","800","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa8a0e3696f6b986ea17dacf87fae5f0054b17035093df2415cfd0cf072da0500","83698897","1772517825","2026-03-03 15:03:45","0x24a946296ead32bc7f7af92b08873905fc0cb018","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,060","$2,059.67","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa383c81ad9aaac4c0356c1b8838d19f2ee2d0d5ba44932ef0226d82561cd0144","83698919","1772517869","2026-03-03 15:04:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x017e84442f6e78a439a0f8a371aaa1607c30db0e","295.15962988","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa01339230e8159a1f2a775489841c6763b04b3c60d0682aba39d8e2c31e747ee","83699099","1772518229","2026-03-03 15:10:29","0x900db09abf051ab982bf4685abd75153618baff4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x9d539201d8c112b755308670ee26f3dd1fd11f3767dc78762cde95d65b44fc96","83699150","1772518331","2026-03-03 15:12:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7530dec1d8807ef91421cc8414df1b2677290a29","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x35e6f2b24d86c70595161e1192883d0aa17bf45a51fce8d54a042725046db391","83699219","1772518469","2026-03-03 15:14:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7530dec1d8807ef91421cc8414df1b2677290a29","427.57546799","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe1d7bbdb2ec06cf67a375392fa3eb052d6c0b11d2dc5f8f604d1a7b3aa8105a2","83699247","1772518525","2026-03-03 15:15:25","0x5ae37813043920c4c692ecbda9c11376752c8c9e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","$999.84","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x07c320ea7cec6453ff5d367f07f96370b77ee698b31876d782e7e5cf4a9e58f2","83699257","1772518545","2026-03-03 15:15:45","0xa5ad3018ac65fb6c069b6fd239b671b89959b88e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","441.001443","$440.93","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xacbcfabead0788f342e16fd4d9fe033a7ff9830ba3f28e23af3b3ff563ae3801","83699259","1772518549","2026-03-03 15:15:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x329c6882febe3a5d0f966265fb9834c5d4e94e1a","1,173","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x4811be8fc4d07eb91acdbc6e2048f41f8f8aaa49e03a6d9d887f2b83dbee57eb","83699274","1772518579","2026-03-03 15:16:19","0x7fdb11d07ccfaf37c8e7666852e8287569f98734","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa19be5076df62505ba8d811bd093253fab6fb09d5ca2dfd3dd1a0aa04184b3d3","83699287","1772518605","2026-03-03 15:16:45","0xe72d6fa2b3e086f1ba1dc2ae5f51bfa247b88d76","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x4958d3f7163bc946e093566d0746a06ffad97c0460adfc52130c461c7be545af","83699300","1772518631","2026-03-03 15:17:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x75684d3d583f2679f5ff39d10cfa95c4bf03ce07","813.776","$813.64","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x97ef20e835f2bbbbbb4c26afd847231eb1d0cd678164fd2c6272ab52a470f2c2","83699310","1772518651","2026-03-03 15:17:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8a56bf0ea32180836da98a8522a782713e83525f","1,268.091602","$1,267.89","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf4f4332eacad037fd54c139c301d1d4e0438801a0274075213e3629fedba9679","83699327","1772518685","2026-03-03 15:18:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x57afa7460f1eba75423a324db9ea236f0b2c4e2f","3,715.95896835","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x057a93bae7f3e76dbb2628ed9de73469d61700e0d95669e670ce43ffeb8fdf61","83699369","1772518769","2026-03-03 15:19:29","0x6b053a65f48538eede5d469127275825707e4f13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x51f706e6853b95f7bbca1186a9661bfbe38cffe48cd433e93ab732c91afccc24","83699401","1772518833","2026-03-03 15:20:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8a56977288c93d221627e7202f4d48f34f1b525f","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x51f706e6853b95f7bbca1186a9661bfbe38cffe48cd433e93ab732c91afccc24","83699401","1772518833","2026-03-03 15:20:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8a56977288c93d221627e7202f4d48f34f1b525f","1,268.091602","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x77465c07034d964c24cce94ece468f1db7a8367939a509e392a62f658d2534f3","83699407","1772518845","2026-03-03 15:20:45","0x8a56977288c93d221627e7202f4d48f34f1b525f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x89e24a28e9e7507836af153a2b09d5c671be56b7d6d89716e3add452e513e7e9","83699412","1772518855","2026-03-03 15:20:55","0x7fdb11d07ccfaf37c8e7666852e8287569f98734","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x7540cf2cc9abff5e7a200d56b7bdbac79888c5b300634e1257e098452f1357c8","83699524","1772519079","2026-03-03 15:24:39","0xfd8ef8f24a912c4ea7638fd7f6c6a5b045ea87db","0xc8f7787d062a91a5367dde72b35eeb5da807102d","21,337.2003112","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x0b796924e74588b97c2ae29d791994f22d2c05a8ddbf135000a605a479735f67","83699547","1772519125","2026-03-03 15:25:25","0x451afb78ab4d0c8c9a35e3dfab1868b2d0a223a0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3,000","$2,999.52","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x7a65ac2b35ebac69e642a3a85fcc1838633ac7c0ced89199abc203862f84f7fc","83699608","1772519247","2026-03-03 15:27:27","0xfcbc7c5818efffb6675826f0c72124f6725bba20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","436.722617","$436.65","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8f813ea8023cf6af63f354d584ed27605d567cb09276c9b2f0d3ea43e733d670","83699614","1772519259","2026-03-03 15:27:39","0xb96e3847b7c2acc31d5f2de375038310ab2180b0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","4,500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc3431da6928ed7ecceba66f8f1ae04c34312190df86242454667b2277a5b08c7","83699630","1772519291","2026-03-03 15:28:11","0xc993f8d306d2099fed554a4d0a8fb8f05577619c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","394","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x5da57b6f3f24c96d63c4fd2de21d42281318637b224d1764466923e953e1f3f0","83699639","1772519309","2026-03-03 15:28:29","0x715b835c96b02e0c81611bd2c896b341541e5413","0xc8f7787d062a91a5367dde72b35eeb5da807102d","900","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x0e4e6c77fd5a5c097a50baf9e8e031dd482042211793a6ba990febd92a66463c","83699692","1772519415","2026-03-03 15:30:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x94fa01d02ef00a1cfb19cd1df967cec5a439fc42","2,000","$1,999.68","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x9cc4e41e522809df8156e071c3e5be846e01bdfa0bf7a753e6dbe0add628bac6","83699787","1772519605","2026-03-03 15:33:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x94fa9d431646f50dc5c5fd3a0be3812a17fbfc42","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x9cc4e41e522809df8156e071c3e5be846e01bdfa0bf7a753e6dbe0add628bac6","83699787","1772519605","2026-03-03 15:33:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x94fa9d431646f50dc5c5fd3a0be3812a17fbfc42","2,000","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x461989d8efcc4cdc6c055c17fcf038752256d5629ac430ce0ed0dff0709dc58f","83699794","1772519619","2026-03-03 15:33:39","0x94fa9d431646f50dc5c5fd3a0be3812a17fbfc42","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8c59e05e6329d191092e9641a11870f39d6d11c569ed7bc8bc3bb1404c5156fe","83699832","1772519695","2026-03-03 15:34:55","0x3bbe07d7d7de33f5a683c901dfaf6ec1d7a68e8e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x0dca5a969795edb1af0f332cb7a859d4ca25414e68a0e354f7e7a76bc3bcd9b4","83699884","1772519799","2026-03-03 15:36:39","0x6ab6a6f34ed10f9cfe6c0585c492edabdc7debe6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","37,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
